,time,enrolled,available,waitlisted,total,name
2860,2024-03-22T22:26:12,99,101,0,200,dsc20
2861,2024-03-22T22:42:11,99,101,0,200,dsc20
2862,2024-03-22T22:58:09,99,101,0,200,dsc20
2863,2024-03-22T23:14:09,99,101,0,200,dsc20
2864,2024-03-22T23:30:19,99,101,0,200,dsc20
2865,2024-03-22T23:46:17,99,101,0,200,dsc20
2866,2024-03-23T00:02:17,99,101,0,200,dsc20
2867,2024-03-23T00:18:36,99,101,0,200,dsc20
2868,2024-03-23T00:34:38,99,101,0,200,dsc20
2869,2024-03-23T00:50:51,99,101,0,200,dsc20
2870,2024-03-23T01:06:52,99,101,0,200,dsc20
2871,2024-03-23T01:22:53,99,101,0,200,dsc20
2872,2024-03-23T01:39:05,99,101,0,200,dsc20
2873,2024-03-23T01:55:05,99,101,0,200,dsc20
2874,2024-03-23T02:11:04,99,101,0,200,dsc20
2875,2024-03-23T02:27:05,99,101,0,200,dsc20
2876,2024-03-23T02:43:04,99,101,0,200,dsc20
2877,2024-03-23T02:59:15,99,101,0,200,dsc20
2878,2024-03-23T03:15:14,99,101,0,200,dsc20
2879,2024-03-23T03:31:14,99,101,0,200,dsc20
2880,2024-03-23T03:47:14,99,101,0,200,dsc20
2881,2024-03-23T04:03:14,99,101,0,200,dsc20
2882,2024-03-23T04:23:52,99,101,0,200,dsc20
2883,2024-03-23T04:41:34,99,101,0,200,dsc20
2884,2024-03-23T04:57:34,99,101,0,200,dsc20
2885,2024-03-23T05:13:33,99,101,0,200,dsc20
2886,2024-03-23T05:29:30,99,101,0,200,dsc20
2887,2024-03-23T05:45:29,99,101,0,200,dsc20
2888,2024-03-23T06:01:30,99,101,0,200,dsc20
2889,2024-03-23T06:17:28,99,101,0,200,dsc20
2890,2024-03-23T06:33:37,99,101,0,200,dsc20
2891,2024-03-23T06:49:37,99,101,0,200,dsc20
2892,2024-03-23T07:06:17,99,101,0,200,dsc20
2893,2024-03-23T07:23:52,99,101,0,200,dsc20
2894,2024-03-23T07:39:51,99,101,0,200,dsc20
2895,2024-03-23T07:55:51,99,101,0,200,dsc20
2896,2024-03-23T08:11:52,99,101,0,200,dsc20
2897,2024-03-23T08:28:02,99,101,0,200,dsc20
2898,2024-03-23T08:44:03,99,101,0,200,dsc20
2899,2024-03-23T09:00:03,99,101,0,200,dsc20
2900,2024-03-23T09:16:03,99,101,0,200,dsc20
2901,2024-03-23T09:32:04,99,101,0,200,dsc20
2902,2024-03-23T09:48:06,99,101,0,200,dsc20
2903,2024-03-23T10:04:16,99,101,0,200,dsc20
2904,2024-03-23T10:20:16,99,101,0,200,dsc20
2905,2024-03-23T10:36:16,99,101,0,200,dsc20
2906,2024-03-23T10:52:16,99,101,0,200,dsc20
2907,2024-03-23T11:08:16,99,101,0,200,dsc20
2908,2024-03-23T11:24:16,99,101,0,200,dsc20
2909,2024-03-23T11:40:26,99,101,0,200,dsc20
2910,2024-03-23T11:56:26,99,101,0,200,dsc20
2911,2024-03-23T12:12:26,100,100,0,200,dsc20
2912,2024-03-23T12:28:25,100,100,0,200,dsc20
2913,2024-03-23T12:44:36,100,100,0,200,dsc20
2914,2024-03-23T13:00:35,100,100,0,200,dsc20
2915,2024-03-23T13:16:33,100,100,0,200,dsc20
2916,2024-03-23T13:32:32,100,100,0,200,dsc20
2917,2024-03-23T13:48:42,100,100,0,200,dsc20
2918,2024-03-23T14:04:42,100,100,0,200,dsc20
2919,2024-03-23T14:20:41,100,100,0,200,dsc20
2920,2024-03-23T14:36:41,100,100,0,200,dsc20
2921,2024-03-23T14:52:39,100,100,0,200,dsc20
2922,2024-03-23T15:08:47,100,100,0,200,dsc20
2923,2024-03-23T15:24:44,100,100,0,200,dsc20
2924,2024-03-23T15:40:42,100,100,0,200,dsc20
2925,2024-03-23T15:56:42,100,100,0,200,dsc20
2926,2024-03-23T16:12:53,100,100,0,200,dsc20
2927,2024-03-23T16:28:50,100,100,0,200,dsc20
2928,2024-03-23T16:44:49,100,100,0,200,dsc20
2929,2024-03-23T17:00:46,101,99,0,200,dsc20
2930,2024-03-23T17:16:45,101,99,0,200,dsc20
2931,2024-03-23T17:32:53,101,99,0,200,dsc20
2932,2024-03-23T17:48:51,101,99,0,200,dsc20
2933,2024-03-23T18:04:49,101,99,0,200,dsc20
2934,2024-03-23T18:20:47,101,99,0,200,dsc20
2935,2024-03-23T18:36:45,101,99,0,200,dsc20
2936,2024-03-23T18:52:54,101,99,0,200,dsc20
2937,2024-03-23T19:08:53,101,99,0,200,dsc20
2938,2024-03-23T19:24:50,101,99,0,200,dsc20
2939,2024-03-23T19:40:48,101,99,0,200,dsc20
2940,2024-03-23T19:56:46,101,99,0,200,dsc20
2941,2024-03-23T20:12:45,101,99,0,200,dsc20
2942,2024-03-23T20:28:54,101,99,0,200,dsc20
2943,2024-03-23T20:44:51,101,99,0,200,dsc20
2944,2024-03-23T21:00:50,101,99,0,200,dsc20
2945,2024-03-23T21:16:48,101,99,0,200,dsc20
2946,2024-03-23T21:32:47,101,99,0,200,dsc20
2947,2024-03-23T21:48:45,101,99,0,200,dsc20
2948,2024-03-23T22:04:54,101,99,0,200,dsc20
2949,2024-03-23T22:20:53,101,99,0,200,dsc20
2950,2024-03-23T22:36:51,101,99,0,200,dsc20
2951,2024-03-23T22:52:49,101,99,0,200,dsc20
2952,2024-03-23T23:08:50,101,99,0,200,dsc20
2953,2024-03-23T23:24:58,101,99,0,200,dsc20
2954,2024-03-23T23:41:00,101,99,0,200,dsc20
2955,2024-03-23T23:57:00,101,99,0,200,dsc20
2956,2024-03-24T00:12:59,101,99,0,200,dsc20
2957,2024-03-24T00:29:04,101,99,0,200,dsc20
2958,2024-03-24T00:45:05,101,99,0,200,dsc20
2959,2024-03-24T01:01:15,101,99,0,200,dsc20
2960,2024-03-24T01:17:14,101,99,0,200,dsc20
2961,2024-03-24T01:33:17,101,99,0,200,dsc20
2962,2024-03-24T01:49:19,101,99,0,200,dsc20
2963,2024-03-24T02:05:18,101,99,0,200,dsc20
2964,2024-03-24T02:21:19,101,99,0,200,dsc20
2965,2024-03-24T02:37:30,101,99,0,200,dsc20
2966,2024-03-24T02:53:31,101,99,0,200,dsc20
2967,2024-03-24T03:09:31,101,99,0,200,dsc20
2968,2024-03-24T03:25:32,101,99,0,200,dsc20
2969,2024-03-24T03:41:34,101,99,0,200,dsc20
2970,2024-03-24T03:57:43,101,99,0,200,dsc20
2971,2024-03-24T04:27:29,101,99,0,200,dsc20
2972,2024-03-24T04:46:38,101,99,0,200,dsc20
2973,2024-03-24T05:03:07,101,99,0,200,dsc20
2974,2024-03-24T05:19:18,101,99,0,200,dsc20
2975,2024-03-24T05:35:19,101,99,0,200,dsc20
2976,2024-03-24T05:51:20,101,99,0,200,dsc20
2977,2024-03-24T06:07:25,101,99,0,200,dsc20
2978,2024-03-24T06:23:26,101,99,0,200,dsc20
2979,2024-03-24T06:39:26,101,99,0,200,dsc20
2980,2024-03-24T06:55:59,101,99,0,200,dsc20
2981,2024-03-24T07:12:01,101,99,0,200,dsc20
2982,2024-03-24T07:28:04,101,99,0,200,dsc20
2983,2024-03-24T07:44:07,101,99,0,200,dsc20
2984,2024-03-24T08:00:11,101,99,0,200,dsc20
2985,2024-03-24T08:16:12,101,99,0,200,dsc20
2986,2024-03-24T08:32:11,101,99,0,200,dsc20
2987,2024-03-24T08:48:13,101,99,0,200,dsc20
2988,2024-03-24T09:04:26,101,99,0,200,dsc20
2989,2024-03-24T09:20:31,101,99,0,200,dsc20
2990,2024-03-24T09:36:36,101,99,0,200,dsc20
2991,2024-03-24T09:52:38,101,99,0,200,dsc20
2992,2024-03-24T10:08:43,101,99,0,200,dsc20
2993,2024-03-24T10:24:46,101,99,0,200,dsc20
2994,2024-03-24T10:40:56,101,99,0,200,dsc20
2995,2024-03-24T10:56:56,101,99,0,200,dsc20
2996,2024-03-24T11:12:56,101,99,0,200,dsc20
2997,2024-03-24T11:28:53,101,99,0,200,dsc20
2998,2024-03-24T11:44:51,101,99,0,200,dsc20
2999,2024-03-24T12:00:48,101,99,0,200,dsc20
3000,2024-03-24T12:16:56,101,99,0,200,dsc20
3001,2024-03-24T12:32:54,101,99,0,200,dsc20
3002,2024-03-24T12:48:52,101,99,0,200,dsc20
3003,2024-03-24T13:04:59,101,99,0,200,dsc20
3004,2024-03-24T13:20:57,101,99,0,200,dsc20
3005,2024-03-24T13:36:54,101,99,0,200,dsc20
3006,2024-03-24T13:52:52,101,99,0,200,dsc20
3007,2024-03-24T14:08:53,101,99,0,200,dsc20
3008,2024-03-24T14:25:01,101,99,0,200,dsc20
3009,2024-03-24T14:40:58,101,99,0,200,dsc20
3010,2024-03-24T14:56:56,101,99,0,200,dsc20
3011,2024-03-24T15:12:54,101,99,0,200,dsc20
3012,2024-03-24T15:29:02,101,99,0,200,dsc20
3013,2024-03-24T15:44:59,101,99,0,200,dsc20
3014,2024-03-24T16:00:57,101,99,0,200,dsc20
3015,2024-03-24T16:16:56,101,99,0,200,dsc20
3016,2024-03-24T16:33:05,101,99,0,200,dsc20
3017,2024-03-24T16:49:03,101,99,0,200,dsc20
3018,2024-03-24T17:05:00,101,99,0,200,dsc20
3019,2024-03-24T17:20:59,101,99,0,200,dsc20
3020,2024-03-24T17:36:57,101,99,0,200,dsc20
3021,2024-03-24T17:53:07,101,99,0,200,dsc20
3022,2024-03-24T18:09:05,101,99,0,200,dsc20
3023,2024-03-24T18:25:03,101,99,0,200,dsc20
3024,2024-03-24T18:41:02,101,99,0,200,dsc20
3025,2024-03-24T18:57:00,101,99,0,200,dsc20
3026,2024-03-24T19:13:09,101,99,0,200,dsc20
3027,2024-03-24T19:29:08,101,99,0,200,dsc20
3028,2024-03-24T19:45:06,101,99,0,200,dsc20
3029,2024-03-24T20:01:03,101,99,0,200,dsc20
3030,2024-03-24T20:17:01,101,99,0,200,dsc20
3031,2024-03-24T20:33:12,101,99,0,200,dsc20
3032,2024-03-24T20:49:10,101,99,0,200,dsc20
3033,2024-03-24T21:05:07,101,99,0,200,dsc20
3034,2024-03-24T21:21:07,101,99,0,200,dsc20
3035,2024-03-24T21:37:06,101,99,0,200,dsc20
3036,2024-03-24T21:53:17,101,99,0,200,dsc20
3037,2024-03-24T22:09:15,101,99,0,200,dsc20
3038,2024-03-24T22:25:13,101,99,0,200,dsc20
3039,2024-03-24T22:41:12,101,99,0,200,dsc20
3040,2024-03-24T22:57:12,101,99,0,200,dsc20
3041,2024-03-24T23:13:23,101,99,0,200,dsc20
3042,2024-03-24T23:29:22,101,99,0,200,dsc20
3043,2024-03-24T23:45:22,101,99,0,200,dsc20
3044,2024-03-25T00:01:20,101,99,0,200,dsc20
3045,2024-03-25T00:17:29,101,99,0,200,dsc20
3046,2024-03-25T00:33:47,101,99,0,200,dsc20
3047,2024-03-25T00:49:47,101,99,0,200,dsc20
3048,2024-03-25T01:05:56,101,99,0,200,dsc20
3049,2024-03-25T01:22:03,101,99,0,200,dsc20
3050,2024-03-25T01:38:04,101,99,0,200,dsc20
3051,2024-03-25T01:54:05,101,99,0,200,dsc20
3052,2024-03-25T02:10:07,101,99,0,200,dsc20
3053,2024-03-25T02:26:23,101,99,0,200,dsc20
3054,2024-03-25T02:42:22,101,99,0,200,dsc20
3055,2024-03-25T02:58:35,101,99,0,200,dsc20
3056,2024-03-25T03:14:37,101,99,0,200,dsc20
3057,2024-03-25T03:30:37,101,99,0,200,dsc20
3058,2024-03-25T03:46:39,101,99,0,200,dsc20
3059,2024-03-25T04:02:41,101,99,0,200,dsc20
3060,2024-03-25T04:30:52,101,99,0,200,dsc20
3061,2024-03-25T04:47:21,101,99,0,200,dsc20
3062,2024-03-25T05:03:25,101,99,0,200,dsc20
3063,2024-03-25T05:19:30,101,99,0,200,dsc20
3064,2024-03-25T05:35:32,101,99,0,200,dsc20
3065,2024-03-25T05:51:33,101,99,0,200,dsc20
3066,2024-03-25T06:07:35,101,99,0,200,dsc20
3067,2024-03-25T06:23:35,101,99,0,200,dsc20
3068,2024-03-25T06:39:44,101,99,0,200,dsc20
3069,2024-03-25T06:55:46,101,99,0,200,dsc20
3070,2024-03-25T07:11:50,101,99,0,200,dsc20
3071,2024-03-25T07:27:51,101,99,0,200,dsc20
3072,2024-03-25T07:43:49,101,99,0,200,dsc20
3073,2024-03-25T07:59:46,101,99,0,200,dsc20
3074,2024-03-25T08:15:46,101,99,0,200,dsc20
3075,2024-03-25T08:31:46,101,99,0,200,dsc20
3076,2024-03-25T08:47:55,101,99,0,200,dsc20
3077,2024-03-25T09:03:53,101,99,0,200,dsc20
3078,2024-03-25T09:19:52,101,99,0,200,dsc20
3079,2024-03-25T09:35:50,101,99,0,200,dsc20
3080,2024-03-25T09:51:47,101,99,0,200,dsc20
3081,2024-03-25T10:07:55,101,99,0,200,dsc20
3082,2024-03-25T10:23:54,101,99,0,200,dsc20
3083,2024-03-25T10:39:52,101,99,0,200,dsc20
3084,2024-03-25T10:56:00,101,99,0,200,dsc20
3085,2024-03-25T11:12:00,101,99,0,200,dsc20
3086,2024-03-25T11:28:09,101,99,0,200,dsc20
3087,2024-03-25T11:44:20,101,99,0,200,dsc20
3088,2024-03-25T12:00:22,101,99,0,200,dsc20
3089,2024-03-25T12:16:21,101,99,0,200,dsc20
3090,2024-03-25T12:32:30,101,99,0,200,dsc20
3091,2024-03-25T12:48:28,101,99,0,200,dsc20
3092,2024-03-25T13:04:27,101,99,0,200,dsc20
3093,2024-03-25T13:20:37,101,99,0,200,dsc20
3094,2024-03-25T13:36:37,101,99,0,200,dsc20
3095,2024-03-25T13:52:46,101,99,0,200,dsc20
3096,2024-03-25T14:08:44,101,99,0,200,dsc20
3097,2024-03-25T14:24:53,101,99,0,200,dsc20
3098,2024-03-25T14:40:53,101,99,0,200,dsc20
3099,2024-03-25T14:56:53,101,99,0,200,dsc20
3100,2024-03-25T15:13:02,101,99,0,200,dsc20
3101,2024-03-25T15:29:00,101,99,0,200,dsc20
3102,2024-03-25T15:45:09,101,99,0,200,dsc20
3103,2024-03-25T16:01:07,101,99,0,200,dsc20
3104,2024-03-25T16:17:18,101,99,0,200,dsc20
3105,2024-03-25T16:33:17,101,99,0,200,dsc20
3106,2024-03-25T16:49:19,101,99,0,200,dsc20
3107,2024-03-25T17:05:29,101,99,0,200,dsc20
3108,2024-03-25T17:21:29,101,99,0,200,dsc20
3109,2024-03-25T17:37:30,101,99,0,200,dsc20
3110,2024-03-25T17:53:31,101,99,0,200,dsc20
3111,2024-03-25T18:09:42,101,99,0,200,dsc20
3112,2024-03-25T18:25:41,101,99,0,200,dsc20
3113,2024-03-25T18:41:50,101,99,0,200,dsc20
3114,2024-03-25T18:57:49,101,99,0,200,dsc20
3115,2024-03-25T19:13:49,101,99,0,200,dsc20
3116,2024-03-25T19:29:47,101,99,0,200,dsc20
3117,2024-03-25T19:45:56,101,99,0,200,dsc20
3118,2024-03-25T20:01:56,101,99,0,200,dsc20
3119,2024-03-25T20:17:55,101,99,0,200,dsc20
3120,2024-03-25T20:34:05,101,99,0,200,dsc20
3121,2024-03-25T20:50:03,101,99,0,200,dsc20
3122,2024-03-25T21:06:04,101,99,0,200,dsc20
3123,2024-03-25T21:22:04,101,99,0,200,dsc20
3124,2024-03-25T21:38:14,101,99,0,200,dsc20
3125,2024-03-25T21:54:15,101,99,0,200,dsc20
3126,2024-03-25T22:10:15,101,99,0,200,dsc20
3127,2024-03-25T22:26:24,101,99,0,200,dsc20
3128,2024-03-25T22:42:26,101,99,0,200,dsc20
3129,2024-03-25T22:58:24,101,99,0,200,dsc20
3130,2024-03-25T23:14:34,101,99,0,200,dsc20
3131,2024-03-25T23:30:33,101,99,0,200,dsc20
3132,2024-03-25T23:46:32,101,99,0,200,dsc20
3133,2024-03-26T00:02:32,101,99,0,200,dsc20
3134,2024-03-26T00:18:48,101,99,0,200,dsc20
3135,2024-03-26T00:34:54,101,99,0,200,dsc20
3136,2024-03-26T00:50:57,100,100,0,200,dsc20
3137,2024-03-26T01:06:58,100,100,0,200,dsc20
3138,2024-03-26T01:23:00,100,100,0,200,dsc20
3139,2024-03-26T01:39:13,100,100,0,200,dsc20
3140,2024-03-26T01:55:16,100,100,0,200,dsc20
3141,2024-03-26T02:11:16,100,100,0,200,dsc20
3142,2024-03-26T02:27:16,100,100,0,200,dsc20
3143,2024-03-26T02:43:16,100,100,0,200,dsc20
3144,2024-03-26T02:59:16,100,100,0,200,dsc20
3145,2024-03-26T03:15:15,100,100,0,200,dsc20
3146,2024-03-26T03:31:26,100,100,0,200,dsc20
3147,2024-03-26T03:47:25,100,100,0,200,dsc20
3148,2024-03-26T04:03:25,100,100,0,200,dsc20
3149,2024-03-26T04:27:34,100,100,0,200,dsc20
3150,2024-03-26T04:43:37,100,100,0,200,dsc20
3151,2024-03-26T04:59:42,100,100,0,200,dsc20
3152,2024-03-26T05:15:48,100,100,0,200,dsc20
3153,2024-03-26T05:32:20,100,100,0,200,dsc20
3154,2024-03-26T05:48:23,100,100,0,200,dsc20
3155,2024-03-26T06:04:25,100,100,0,200,dsc20
3156,2024-03-26T06:20:35,100,100,0,200,dsc20
3157,2024-03-26T06:36:38,100,100,0,200,dsc20
3158,2024-03-26T06:52:41,100,100,0,200,dsc20
3159,2024-03-26T07:08:47,100,100,0,200,dsc20
3160,2024-03-26T07:24:50,100,100,0,200,dsc20
3161,2024-03-26T07:40:53,100,100,0,200,dsc20
3162,2024-03-26T07:57:10,100,100,0,200,dsc20
3163,2024-03-26T08:13:13,100,100,0,200,dsc20
3164,2024-03-26T08:29:14,100,100,0,200,dsc20
3165,2024-03-26T08:45:15,100,100,0,200,dsc20
3166,2024-03-26T09:01:17,100,100,0,200,dsc20
3167,2024-03-26T09:17:28,100,100,0,200,dsc20
3168,2024-03-26T09:33:31,100,100,0,200,dsc20
3169,2024-03-26T09:49:32,100,100,0,200,dsc20
3170,2024-03-26T10:05:44,100,100,0,200,dsc20
3171,2024-03-26T10:23:19,100,100,0,200,dsc20
3172,2024-03-26T10:40:54,100,100,0,200,dsc20
3173,2024-03-26T10:59:45,100,100,0,200,dsc20
3174,2024-03-26T11:18:45,100,100,0,200,dsc20
3175,2024-03-26T11:38:15,100,100,0,200,dsc20
3176,2024-03-26T11:57:54,100,100,0,200,dsc20
3177,2024-03-26T12:14:03,100,100,0,200,dsc20
3178,2024-03-26T12:30:05,100,100,0,200,dsc20
3179,2024-03-26T12:46:05,100,100,0,200,dsc20
3180,2024-03-26T13:02:17,100,100,0,200,dsc20
3181,2024-03-26T13:18:19,100,100,0,200,dsc20
3182,2024-03-26T13:34:32,100,100,0,200,dsc20
3183,2024-03-26T13:50:32,100,100,0,200,dsc20
3184,2024-03-26T14:06:33,100,100,0,200,dsc20
3185,2024-03-26T14:22:45,100,100,0,200,dsc20
3186,2024-03-26T14:38:46,100,100,0,200,dsc20
3187,2024-03-26T14:54:47,100,100,0,200,dsc20
3188,2024-03-26T15:10:57,101,99,0,200,dsc20
3189,2024-03-26T15:26:57,101,99,0,200,dsc20
3190,2024-03-26T15:43:09,101,99,0,200,dsc20
3191,2024-03-26T15:59:09,101,99,0,200,dsc20
3192,2024-03-26T16:15:09,101,99,0,200,dsc20
3193,2024-03-26T16:31:20,101,99,0,200,dsc20
3194,2024-03-26T16:47:21,101,99,0,200,dsc20
3195,2024-03-26T17:03:33,102,98,0,200,dsc20
3196,2024-03-26T17:19:34,102,98,0,200,dsc20
3197,2024-03-26T17:35:33,102,98,0,200,dsc20
3198,2024-03-26T17:51:45,102,98,0,200,dsc20
3199,2024-03-26T18:07:46,102,98,0,200,dsc20
3200,2024-03-26T18:23:45,103,97,0,200,dsc20
3201,2024-03-26T18:39:58,103,97,0,200,dsc20
3202,2024-03-26T18:55:57,103,97,0,200,dsc20
3203,2024-03-26T19:11:57,103,97,0,200,dsc20
3204,2024-03-26T19:28:09,103,97,0,200,dsc20
3205,2024-03-26T19:44:09,103,97,0,200,dsc20
3206,2024-03-26T20:00:08,103,97,0,200,dsc20
3207,2024-03-26T20:16:20,103,97,0,200,dsc20
3208,2024-03-26T21:10:53,103,97,0,200,dsc20
3209,2024-03-26T21:26:54,103,97,0,200,dsc20
3210,2024-03-26T21:43:08,103,97,0,200,dsc20
3211,2024-03-26T21:59:10,103,97,0,200,dsc20
3212,2024-03-26T22:15:26,103,97,0,200,dsc20
3213,2024-03-26T22:31:26,103,97,0,200,dsc20
3214,2024-03-26T22:47:26,103,97,0,200,dsc20
3215,2024-03-26T23:03:41,103,97,0,200,dsc20
3216,2024-03-26T23:19:42,103,97,0,200,dsc20
3217,2024-03-26T23:35:56,103,97,0,200,dsc20
3218,2024-03-26T23:51:56,103,97,0,200,dsc20
3219,2024-03-27T00:08:04,103,97,0,200,dsc20
3220,2024-03-27T00:24:30,103,97,0,200,dsc20
3221,2024-03-27T00:40:41,103,97,0,200,dsc20
3222,2024-03-27T00:56:47,103,97,0,200,dsc20
3223,2024-03-27T01:13:08,103,97,0,200,dsc20
3224,2024-03-27T01:29:13,103,97,0,200,dsc20
3225,2024-03-27T01:45:18,103,97,0,200,dsc20
3226,2024-03-27T02:01:25,103,97,0,200,dsc20
3227,2024-03-27T02:17:43,103,97,0,200,dsc20
3228,2024-03-27T02:33:53,103,97,0,200,dsc20
3229,2024-03-27T02:49:57,103,97,0,200,dsc20
3230,2024-03-27T03:06:01,103,97,0,200,dsc20
3231,2024-03-27T03:22:04,103,97,0,200,dsc20
3232,2024-03-27T03:38:08,103,97,0,200,dsc20
3233,2024-03-27T03:54:27,103,97,0,200,dsc20
3234,2024-03-27T04:10:29,103,97,0,200,dsc20
3235,2024-03-27T04:30:59,103,97,0,200,dsc20
3236,2024-03-27T04:48:40,103,97,0,200,dsc20
3237,2024-03-27T05:05:07,103,97,0,200,dsc20
3238,2024-03-27T05:21:09,103,97,0,200,dsc20
3239,2024-03-27T05:37:11,103,97,0,200,dsc20
3240,2024-03-27T05:53:14,103,97,0,200,dsc20
3241,2024-03-27T06:09:26,103,97,0,200,dsc20
3242,2024-03-27T06:25:58,103,97,0,200,dsc20
3243,2024-03-27T06:42:01,103,97,0,200,dsc20
3244,2024-03-27T06:58:03,103,97,0,200,dsc20
3245,2024-03-27T07:14:09,103,97,0,200,dsc20
3246,2024-03-27T07:30:12,103,97,0,200,dsc20
3247,2024-03-27T07:46:24,103,97,0,200,dsc20
3248,2024-03-27T08:02:28,103,97,0,200,dsc20
3249,2024-03-27T08:18:31,103,97,0,200,dsc20
3250,2024-03-27T08:34:33,103,97,0,200,dsc20
3251,2024-03-27T08:50:49,103,97,0,200,dsc20
3252,2024-03-27T09:06:53,103,97,0,200,dsc20
3253,2024-03-27T09:22:56,104,96,0,200,dsc20
3254,2024-03-27T09:39:11,104,96,0,200,dsc20
3255,2024-03-27T09:55:12,104,96,0,200,dsc20
3256,2024-03-27T10:11:33,104,96,0,200,dsc20
3257,2024-03-27T10:27:35,104,96,0,200,dsc20
3258,2024-03-27T10:43:38,104,96,0,200,dsc20
3259,2024-03-27T10:59:52,104,96,0,200,dsc20
3260,2024-03-27T11:15:55,104,96,0,200,dsc20
3261,2024-03-27T11:32:12,105,95,0,200,dsc20
3262,2024-03-27T11:48:14,105,95,0,200,dsc20
3263,2024-03-27T12:04:30,105,95,0,200,dsc20
3264,2024-03-27T12:20:32,105,95,0,200,dsc20
3265,2024-03-27T12:36:33,105,95,0,200,dsc20
3266,2024-03-27T12:52:44,105,95,0,200,dsc20
3267,2024-03-27T13:08:44,105,95,0,200,dsc20
3268,2024-03-27T13:24:56,105,95,0,200,dsc20
3269,2024-03-27T13:40:59,105,95,0,200,dsc20
3270,2024-03-27T13:56:59,105,95,0,200,dsc20
3271,2024-03-27T14:13:12,105,95,0,200,dsc20
3272,2024-03-27T14:29:13,105,95,0,200,dsc20
3273,2024-03-27T14:45:15,105,95,0,200,dsc20
3274,2024-03-27T15:01:28,106,94,0,200,dsc20
3275,2024-03-27T15:17:29,106,94,0,200,dsc20
3276,2024-03-27T15:33:42,106,94,0,200,dsc20
3277,2024-03-27T15:49:42,106,94,0,200,dsc20
3278,2024-03-27T16:05:42,106,94,0,200,dsc20
3279,2024-03-27T16:21:55,106,94,0,200,dsc20
3280,2024-03-27T16:37:56,106,94,0,200,dsc20
3281,2024-03-27T16:53:57,106,94,0,200,dsc20
3282,2024-03-27T17:10:12,106,94,0,200,dsc20
3283,2024-03-27T17:26:13,106,94,0,200,dsc20
3284,2024-03-27T17:42:15,107,93,0,200,dsc20
3285,2024-03-27T17:58:28,107,93,0,200,dsc20
3286,2024-03-27T18:14:29,107,93,0,200,dsc20
3287,2024-03-27T18:30:30,107,93,0,200,dsc20
3288,2024-03-27T18:46:43,107,93,0,200,dsc20
3289,2024-03-27T19:02:44,107,93,0,200,dsc20
3290,2024-03-27T19:18:44,107,93,0,200,dsc20
3291,2024-03-27T19:34:44,107,93,0,200,dsc20
3292,2024-03-27T19:50:57,107,93,0,200,dsc20
3293,2024-03-27T20:06:57,107,93,0,200,dsc20
3294,2024-03-27T20:22:57,107,93,0,200,dsc20
3295,2024-03-27T20:39:10,107,93,0,200,dsc20
3296,2024-03-27T20:55:11,107,93,0,200,dsc20
3297,2024-03-27T21:11:13,107,93,0,200,dsc20
3298,2024-03-27T21:27:14,107,93,0,200,dsc20
3299,2024-03-27T21:43:28,107,93,0,200,dsc20
3300,2024-03-27T21:59:30,107,93,0,200,dsc20
3301,2024-03-27T22:15:31,107,93,0,200,dsc20
3302,2024-03-27T22:31:32,107,93,0,200,dsc20
3303,2024-03-27T22:47:45,107,93,0,200,dsc20
3304,2024-03-27T23:03:49,107,93,0,200,dsc20
3305,2024-03-27T23:19:51,107,93,0,200,dsc20
3306,2024-03-27T23:35:53,107,93,0,200,dsc20
3307,2024-03-27T23:52:07,107,93,0,200,dsc20
3308,2024-03-28T00:08:11,107,93,0,200,dsc20
3309,2024-03-28T00:24:19,107,93,0,200,dsc20
3310,2024-03-28T00:40:25,107,93,0,200,dsc20
3311,2024-03-28T00:56:43,107,93,0,200,dsc20
3312,2024-03-28T01:12:48,107,93,0,200,dsc20
3313,2024-03-28T01:28:51,107,93,0,200,dsc20
3314,2024-03-28T01:44:55,107,93,0,200,dsc20
3315,2024-03-28T02:00:59,107,93,0,200,dsc20
3316,2024-03-28T02:17:08,107,93,0,200,dsc20
3317,2024-03-28T02:33:23,107,93,0,200,dsc20
3318,2024-03-28T02:49:24,107,93,0,200,dsc20
3319,2024-03-28T03:05:25,107,93,0,200,dsc20
3320,2024-03-28T03:21:26,107,93,0,200,dsc20
3321,2024-03-28T03:37:27,107,93,0,200,dsc20
3322,2024-03-28T03:53:28,107,93,0,200,dsc20
3323,2024-03-28T04:22:13,107,93,0,200,dsc20
3324,2024-03-28T04:38:44,107,93,0,200,dsc20
3325,2024-03-28T04:54:48,107,93,0,200,dsc20
3326,2024-03-28T05:10:51,107,93,0,200,dsc20
3327,2024-03-28T05:26:54,107,93,0,200,dsc20
3328,2024-03-28T05:42:59,107,93,0,200,dsc20
3329,2024-03-28T05:59:04,107,93,0,200,dsc20
3330,2024-03-28T06:15:19,108,92,0,200,dsc20
3331,2024-03-28T06:31:23,108,92,0,200,dsc20
3332,2024-03-28T06:47:29,108,92,0,200,dsc20
3333,2024-03-28T07:03:33,108,92,0,200,dsc20
3334,2024-03-28T07:19:40,108,92,0,200,dsc20
3335,2024-03-28T07:35:44,108,92,0,200,dsc20
3336,2024-03-28T07:51:58,108,92,0,200,dsc20
3337,2024-03-28T08:08:03,108,92,0,200,dsc20
3338,2024-03-28T08:24:08,108,92,0,200,dsc20
3339,2024-03-28T08:40:11,108,92,0,200,dsc20
3340,2024-03-28T08:56:15,108,92,0,200,dsc20
3341,2024-03-28T09:12:22,108,92,0,200,dsc20
