,time,waitlisted,name
3332,2024-03-28T06:47:29,0,dsc20
3333,2024-03-28T07:03:33,0,dsc20
3334,2024-03-28T07:19:40,0,dsc20
3335,2024-03-28T07:35:44,0,dsc20
3336,2024-03-28T07:51:58,0,dsc20
3337,2024-03-28T08:08:03,0,dsc20
3338,2024-03-28T08:24:08,0,dsc20
3339,2024-03-28T08:40:11,0,dsc20
3340,2024-03-28T08:56:15,0,dsc20
3341,2024-03-28T09:12:22,0,dsc20
3342,2024-03-28T09:28:38,0,dsc20
3343,2024-03-28T09:44:43,0,dsc20
3344,2024-03-28T10:00:46,0,dsc20
3345,2024-03-28T10:16:49,0,dsc20
3346,2024-03-28T10:33:02,0,dsc20
3347,2024-03-28T10:49:05,0,dsc20
3348,2024-03-28T11:05:10,0,dsc20
3349,2024-03-28T11:21:25,0,dsc20
3350,2024-03-28T11:37:35,0,dsc20
3351,2024-03-28T11:53:37,0,dsc20
3352,2024-03-28T12:09:51,0,dsc20
3353,2024-03-28T12:25:55,0,dsc20
3354,2024-03-28T12:41:57,0,dsc20
3355,2024-03-28T12:57:59,0,dsc20
3356,2024-03-28T13:14:12,0,dsc20
3357,2024-03-28T13:30:15,0,dsc20
3358,2024-03-28T13:46:17,0,dsc20
3359,2024-03-28T14:02:33,0,dsc20
3360,2024-03-28T14:18:35,0,dsc20
3361,2024-03-28T14:34:37,0,dsc20
3362,2024-03-28T14:50:49,0,dsc20
3363,2024-03-28T15:06:52,0,dsc20
3364,2024-03-28T15:22:53,0,dsc20
3365,2024-03-28T15:39:07,0,dsc20
3366,2024-03-28T15:55:08,0,dsc20
3367,2024-03-28T16:11:09,0,dsc20
3368,2024-03-28T16:27:10,0,dsc20
3369,2024-03-28T16:43:21,0,dsc20
3370,2024-03-28T16:59:24,0,dsc20
3371,2024-03-28T17:15:27,0,dsc20
3372,2024-03-28T17:31:39,0,dsc20
3373,2024-03-28T17:47:40,0,dsc20
3374,2024-03-28T18:03:41,0,dsc20
3375,2024-03-28T18:19:42,0,dsc20
3376,2024-03-28T18:35:42,0,dsc20
3377,2024-03-28T18:51:55,0,dsc20
3378,2024-03-28T19:07:56,0,dsc20
3379,2024-03-28T19:23:58,0,dsc20
3380,2024-03-28T19:39:58,0,dsc20
3381,2024-03-28T19:56:10,0,dsc20
3382,2024-03-28T20:12:12,0,dsc20
3383,2024-03-28T20:28:13,0,dsc20
3384,2024-03-28T20:44:13,0,dsc20
3385,2024-03-28T21:00:25,0,dsc20
3386,2024-03-28T21:16:26,0,dsc20
3387,2024-03-28T21:32:29,0,dsc20
3388,2024-03-28T21:48:30,0,dsc20
3389,2024-03-28T22:04:45,0,dsc20
3390,2024-03-28T22:20:45,0,dsc20
3391,2024-03-28T22:36:46,0,dsc20
3392,2024-03-28T22:52:48,0,dsc20
3393,2024-03-28T23:09:01,0,dsc20
3394,2024-03-28T23:25:01,0,dsc20
3395,2024-03-28T23:41:03,0,dsc20
3396,2024-03-28T23:57:04,0,dsc20
3397,2024-03-29T00:13:21,0,dsc20
3398,2024-03-29T00:29:27,0,dsc20
3399,2024-03-29T00:45:36,0,dsc20
3400,2024-03-29T01:01:42,0,dsc20
3401,2024-03-29T01:17:47,0,dsc20
3402,2024-03-29T01:34:03,0,dsc20
3403,2024-03-29T01:50:07,0,dsc20
3404,2024-03-29T02:06:12,0,dsc20
3405,2024-03-29T02:22:15,0,dsc20
3406,2024-03-29T02:38:18,0,dsc20
3407,2024-03-29T02:54:21,0,dsc20
3408,2024-03-29T03:10:24,0,dsc20
3409,2024-03-29T03:26:40,0,dsc20
3410,2024-03-29T03:42:43,0,dsc20
3411,2024-03-29T03:58:46,0,dsc20
3412,2024-03-29T04:14:50,0,dsc20
3413,2024-03-29T04:35:01,0,dsc20
3414,2024-03-29T04:52:43,0,dsc20
3415,2024-03-29T05:08:46,0,dsc20
3416,2024-03-29T05:24:49,0,dsc20
3417,2024-03-29T05:41:20,0,dsc20
3418,2024-03-29T05:58:08,0,dsc20
3419,2024-03-29T06:14:15,0,dsc20
3420,2024-03-29T06:30:19,0,dsc20
3421,2024-03-29T06:46:30,0,dsc20
3422,2024-03-29T07:02:34,0,dsc20
3423,2024-03-29T07:18:38,0,dsc20
3424,2024-03-29T07:34:41,0,dsc20
3425,2024-03-29T07:50:44,0,dsc20
3426,2024-03-29T08:06:48,0,dsc20
3427,2024-03-29T08:22:51,0,dsc20
3428,2024-03-29T08:38:55,0,dsc20
3429,2024-03-29T08:55:08,0,dsc20
3430,2024-03-29T09:11:11,0,dsc20
3431,2024-03-29T09:27:14,0,dsc20
3432,2024-03-29T09:43:17,0,dsc20
3433,2024-03-29T09:59:20,0,dsc20
3434,2024-03-29T10:15:33,0,dsc20
3435,2024-03-29T10:31:36,0,dsc20
3436,2024-03-29T10:47:38,0,dsc20
3437,2024-03-29T11:03:41,0,dsc20
3438,2024-03-29T11:19:53,0,dsc20
3439,2024-03-29T11:35:55,0,dsc20
3440,2024-03-29T11:51:58,0,dsc20
3441,2024-03-29T12:08:11,0,dsc20
3442,2024-03-29T12:24:13,0,dsc20
3443,2024-03-29T12:40:15,0,dsc20
3444,2024-03-29T12:56:16,0,dsc20
3445,2024-03-29T13:12:29,0,dsc20
3446,2024-03-29T13:28:30,0,dsc20
3447,2024-03-29T13:44:31,0,dsc20
3448,2024-03-29T14:00:31,0,dsc20
3449,2024-03-29T14:16:43,0,dsc20
3450,2024-03-29T14:32:43,0,dsc20
3451,2024-03-29T14:48:44,0,dsc20
3452,2024-03-29T15:04:47,0,dsc20
3453,2024-03-29T15:20:59,0,dsc20
3454,2024-03-29T15:37:00,0,dsc20
3455,2024-03-29T15:53:01,0,dsc20
3456,2024-03-29T16:09:02,0,dsc20
3457,2024-03-29T16:25:14,0,dsc20
3458,2024-03-29T16:41:14,0,dsc20
3459,2024-03-29T16:57:14,0,dsc20
3460,2024-03-29T17:13:15,0,dsc20
3461,2024-03-29T17:29:16,0,dsc20
3462,2024-03-29T17:45:27,0,dsc20
3463,2024-03-29T18:01:27,0,dsc20
3464,2024-03-29T18:17:27,0,dsc20
3465,2024-03-29T18:33:28,0,dsc20
3466,2024-03-29T18:49:39,0,dsc20
3467,2024-03-29T19:05:39,0,dsc20
3468,2024-03-29T19:21:40,0,dsc20
3469,2024-03-29T19:37:40,0,dsc20
3470,2024-03-29T19:53:40,0,dsc20
3471,2024-03-29T20:09:51,0,dsc20
3472,2024-03-29T20:25:52,0,dsc20
3473,2024-03-29T20:41:53,0,dsc20
3474,2024-03-29T20:57:53,0,dsc20
3475,2024-03-29T21:13:53,0,dsc20
3476,2024-03-29T21:30:04,0,dsc20
3477,2024-03-29T21:46:04,0,dsc20
3478,2024-03-29T22:02:05,0,dsc20
3479,2024-03-29T22:18:05,0,dsc20
3480,2024-03-29T22:34:05,0,dsc20
3481,2024-03-29T22:50:09,0,dsc20
3482,2024-03-29T23:06:22,0,dsc20
3483,2024-03-29T23:22:22,0,dsc20
3484,2024-03-29T23:38:23,0,dsc20
3485,2024-03-29T23:54:24,0,dsc20
3486,2024-03-30T00:10:27,0,dsc20
3487,2024-03-30T00:26:47,0,dsc20
3488,2024-03-30T00:42:50,0,dsc20
3489,2024-03-30T00:58:54,0,dsc20
3490,2024-03-30T01:14:58,0,dsc20
3491,2024-03-30T01:31:01,0,dsc20
3492,2024-03-30T01:47:05,0,dsc20
3493,2024-03-30T02:03:08,0,dsc20
3494,2024-03-30T02:19:27,0,dsc20
3495,2024-03-30T02:35:28,0,dsc20
3496,2024-03-30T02:51:40,0,dsc20
3497,2024-03-30T03:07:41,0,dsc20
3498,2024-03-30T03:23:44,0,dsc20
3499,2024-03-30T03:39:47,0,dsc20
3500,2024-03-30T03:55:50,0,dsc20
3501,2024-03-30T04:11:54,0,dsc20
3502,2024-03-30T04:30:27,0,dsc20
3503,2024-03-30T04:47:55,0,dsc20
3504,2024-03-30T05:04:04,0,dsc20
3505,2024-03-30T05:20:08,0,dsc20
3506,2024-03-30T05:36:10,0,dsc20
3507,2024-03-30T05:52:14,0,dsc20
3508,2024-03-30T06:08:19,0,dsc20
3509,2024-03-30T06:24:22,0,dsc20
3510,2024-03-30T06:40:25,0,dsc20
3511,2024-03-30T06:56:24,0,dsc20
3512,2024-03-30T07:12:33,0,dsc20
3513,2024-03-30T07:28:34,0,dsc20
3514,2024-03-30T07:44:33,0,dsc20
3515,2024-03-30T08:00:33,0,dsc20
3516,2024-03-30T08:16:32,0,dsc20
3517,2024-03-30T08:32:33,0,dsc20
3518,2024-03-30T08:48:34,0,dsc20
3519,2024-03-30T09:04:34,0,dsc20
3520,2024-03-30T09:20:45,0,dsc20
3521,2024-03-30T09:36:46,0,dsc20
3522,2024-03-30T09:52:46,0,dsc20
3523,2024-03-30T10:08:47,0,dsc20
3524,2024-03-30T10:24:46,0,dsc20
3525,2024-03-30T10:40:47,0,dsc20
3526,2024-03-30T10:56:57,0,dsc20
3527,2024-03-30T11:12:57,0,dsc20
3528,2024-03-30T11:28:57,0,dsc20
3529,2024-03-30T11:44:57,0,dsc20
3530,2024-03-30T12:00:57,0,dsc20
3531,2024-03-30T12:17:07,0,dsc20
3532,2024-03-30T12:33:07,0,dsc20
3533,2024-03-30T12:49:07,0,dsc20
3534,2024-03-30T13:05:08,0,dsc20
3535,2024-03-30T13:21:19,0,dsc20
3536,2024-03-30T13:37:19,0,dsc20
3537,2024-03-30T13:53:18,0,dsc20
3538,2024-03-30T14:09:19,0,dsc20
3539,2024-03-30T14:25:19,0,dsc20
3540,2024-03-30T14:41:29,0,dsc20
3541,2024-03-30T14:57:29,0,dsc20
3542,2024-03-30T15:13:31,0,dsc20
3543,2024-03-30T15:29:31,0,dsc20
3544,2024-03-30T15:45:31,0,dsc20
3545,2024-03-30T16:01:40,0,dsc20
3546,2024-03-30T16:17:40,0,dsc20
3547,2024-03-30T16:33:40,0,dsc20
3548,2024-03-30T16:49:40,0,dsc20
3549,2024-03-30T17:05:40,0,dsc20
3550,2024-03-30T17:21:51,0,dsc20
3551,2024-03-30T17:37:51,0,dsc20
3552,2024-03-30T17:53:51,0,dsc20
3553,2024-03-30T18:09:51,0,dsc20
3554,2024-03-30T18:25:52,0,dsc20
3555,2024-03-30T18:42:02,0,dsc20
3556,2024-03-30T18:58:02,0,dsc20
3557,2024-03-30T19:14:03,0,dsc20
3558,2024-03-30T19:30:11,0,dsc20
3559,2024-03-30T19:46:11,0,dsc20
3560,2024-03-30T20:02:11,0,dsc20
3561,2024-03-30T20:18:21,0,dsc20
3562,2024-03-30T20:34:22,0,dsc20
3563,2024-03-30T20:50:21,0,dsc20
3564,2024-03-30T21:06:23,0,dsc20
3565,2024-03-30T21:22:22,0,dsc20
3566,2024-03-30T21:38:33,0,dsc20
3567,2024-03-30T21:54:34,0,dsc20
3568,2024-03-30T22:10:35,0,dsc20
3569,2024-03-30T22:26:35,0,dsc20
3570,2024-03-30T22:42:36,0,dsc20
3571,2024-03-30T22:58:48,0,dsc20
3572,2024-03-30T23:14:49,0,dsc20
3573,2024-03-30T23:30:49,0,dsc20
3574,2024-03-30T23:46:51,0,dsc20
3575,2024-03-31T00:02:53,0,dsc20
3576,2024-03-31T00:19:16,0,dsc20
3577,2024-03-31T00:35:45,0,dsc20
3578,2024-03-31T00:51:53,0,dsc20
3579,2024-03-31T01:07:56,0,dsc20
3580,2024-03-31T01:23:58,0,dsc20
3581,2024-03-31T01:40:03,0,dsc20
3582,2024-03-31T01:56:07,0,dsc20
3583,2024-03-31T02:12:36,0,dsc20
3584,2024-03-31T02:28:40,0,dsc20
3585,2024-03-31T02:44:44,0,dsc20
3586,2024-03-31T03:00:47,0,dsc20
3587,2024-03-31T03:16:51,0,dsc20
3588,2024-03-31T03:32:55,0,dsc20
3589,2024-03-31T03:48:59,0,dsc20
3590,2024-03-31T04:05:03,0,dsc20
3591,2024-03-31T04:35:15,0,dsc20
3592,2024-03-31T04:51:38,0,dsc20
3593,2024-03-31T05:07:48,0,dsc20
3594,2024-03-31T05:23:52,0,dsc20
3595,2024-03-31T05:39:53,0,dsc20
3596,2024-03-31T05:56:00,0,dsc20
3597,2024-03-31T06:12:07,0,dsc20
3598,2024-03-31T06:28:10,0,dsc20
3599,2024-03-31T06:44:13,0,dsc20
3600,2024-03-31T07:00:15,0,dsc20
3601,2024-03-31T07:16:15,0,dsc20
3602,2024-03-31T07:32:23,0,dsc20
3603,2024-03-31T07:48:26,0,dsc20
3604,2024-03-31T08:04:28,0,dsc20
3605,2024-03-31T08:20:28,0,dsc20
3606,2024-03-31T08:36:29,0,dsc20
3607,2024-03-31T08:52:29,0,dsc20
3608,2024-03-31T09:08:29,0,dsc20
3609,2024-03-31T09:24:34,0,dsc20
3610,2024-03-31T09:40:36,0,dsc20
3611,2024-03-31T09:56:39,0,dsc20
3612,2024-03-31T10:12:53,0,dsc20
3613,2024-03-31T10:28:55,0,dsc20
3614,2024-03-31T10:44:58,0,dsc20
3615,2024-03-31T11:00:58,0,dsc20
3616,2024-03-31T11:17:06,0,dsc20
3617,2024-03-31T11:33:06,0,dsc20
3618,2024-03-31T11:49:05,0,dsc20
3619,2024-03-31T12:05:05,0,dsc20
3620,2024-03-31T12:21:12,0,dsc20
3621,2024-03-31T12:37:12,0,dsc20
3622,2024-03-31T12:53:11,0,dsc20
3623,2024-03-31T13:09:20,0,dsc20
3624,2024-03-31T13:25:20,0,dsc20
3625,2024-03-31T13:41:19,0,dsc20
3626,2024-03-31T13:57:18,0,dsc20
3627,2024-03-31T14:13:28,0,dsc20
3628,2024-03-31T14:29:27,0,dsc20
3629,2024-03-31T14:45:26,0,dsc20
3630,2024-03-31T15:01:25,0,dsc20
3631,2024-03-31T15:17:35,0,dsc20
3632,2024-03-31T15:33:35,0,dsc20
3633,2024-03-31T15:49:44,0,dsc20
3634,2024-03-31T16:05:45,0,dsc20
3635,2024-03-31T16:21:48,0,dsc20
3636,2024-03-31T16:37:59,0,dsc20
3637,2024-03-31T16:54:00,0,dsc20
3638,2024-03-31T17:10:00,0,dsc20
3639,2024-03-31T17:26:11,0,dsc20
3640,2024-03-31T17:42:10,0,dsc20
3641,2024-03-31T17:58:13,0,dsc20
3642,2024-03-31T18:14:24,0,dsc20
3643,2024-03-31T18:30:26,0,dsc20
3644,2024-03-31T18:46:26,0,dsc20
3645,2024-03-31T19:02:37,0,dsc20
3646,2024-03-31T19:18:38,0,dsc20
3647,2024-03-31T19:34:39,0,dsc20
3648,2024-03-31T19:50:51,0,dsc20
3649,2024-03-31T20:06:51,0,dsc20
3650,2024-03-31T20:23:03,0,dsc20
3651,2024-03-31T20:39:03,0,dsc20
3652,2024-03-31T20:55:13,0,dsc20
3653,2024-03-31T21:11:16,0,dsc20
3654,2024-03-31T21:27:28,0,dsc20
3655,2024-03-31T21:43:30,0,dsc20
3656,2024-03-31T21:59:42,0,dsc20
3657,2024-03-31T22:15:42,0,dsc20
3658,2024-03-31T22:31:42,0,dsc20
3659,2024-03-31T22:47:53,0,dsc20
3660,2024-03-31T23:03:54,0,dsc20
3661,2024-03-31T23:20:06,0,dsc20
3662,2024-03-31T23:36:08,0,dsc20
3663,2024-03-31T23:52:19,0,dsc20
3664,2024-04-01T00:08:58,0,dsc20
3665,2024-04-01T00:25:26,0,dsc20
3666,2024-04-01T00:41:39,0,dsc20
3667,2024-04-01T00:57:57,0,dsc20
3668,2024-04-01T01:13:58,0,dsc20
3669,2024-04-01T01:30:11,0,dsc20
3670,2024-04-01T01:46:26,0,dsc20
3671,2024-04-01T02:02:35,0,dsc20
3672,2024-04-01T02:18:40,0,dsc20
3673,2024-04-01T02:34:43,0,dsc20
3674,2024-04-01T02:50:57,0,dsc20
3675,2024-04-01T03:07:01,0,dsc20
3676,2024-04-01T03:23:16,0,dsc20
3677,2024-04-01T03:39:19,0,dsc20
3678,2024-04-01T03:55:23,0,dsc20
3679,2024-04-01T04:11:26,0,dsc20
3680,2024-04-01T04:28:41,0,dsc20
3681,2024-04-01T04:46:25,0,dsc20
3682,2024-04-01T05:02:29,0,dsc20
3683,2024-04-01T05:18:36,0,dsc20
3684,2024-04-01T05:34:41,0,dsc20
3685,2024-04-01T05:50:47,0,dsc20
3686,2024-04-01T06:06:56,0,dsc20
3687,2024-04-01T06:23:00,0,dsc20
3688,2024-04-01T06:39:11,0,dsc20
3689,2024-04-01T06:55:14,0,dsc20
3690,2024-04-01T07:11:23,0,dsc20
3691,2024-04-01T07:27:25,0,dsc20
3692,2024-04-01T07:43:27,0,dsc20
3693,2024-04-01T07:59:40,0,dsc20
3694,2024-04-01T08:18:16,0,dsc20
3695,2024-04-01T08:34:31,0,dsc20
3696,2024-04-01T08:50:33,0,dsc20
3697,2024-04-01T09:06:50,0,dsc20
3698,2024-04-01T09:22:55,0,dsc20
3699,2024-04-01T09:39:08,0,dsc20
3700,2024-04-01T09:55:23,0,dsc20
3701,2024-04-01T10:11:30,0,dsc20
3702,2024-04-01T10:27:54,0,dsc20
3703,2024-04-01T10:44:17,0,dsc20
3704,2024-04-01T11:00:37,0,dsc20
3705,2024-04-01T11:16:57,0,dsc20
3706,2024-04-01T11:33:15,0,dsc20
3707,2024-04-01T11:49:34,0,dsc20
3708,2024-04-01T12:05:42,0,dsc20
3709,2024-04-01T12:21:56,0,dsc20
3710,2024-04-01T12:38:13,0,dsc20
3711,2024-04-01T12:54:28,0,dsc20
3712,2024-04-01T13:10:43,0,dsc20
3713,2024-04-01T13:26:59,0,dsc20
3714,2024-04-01T13:43:02,0,dsc20
3715,2024-04-01T13:59:17,0,dsc20
3716,2024-04-01T14:15:35,0,dsc20
3717,2024-04-01T14:31:42,0,dsc20
3718,2024-04-01T14:47:56,0,dsc20
3719,2024-04-01T15:04:14,0,dsc20
3720,2024-04-01T15:20:29,0,dsc20
3721,2024-04-01T15:36:34,0,dsc20
3722,2024-04-01T15:52:53,0,dsc20
3723,2024-04-01T16:08:59,0,dsc20
3724,2024-04-01T16:25:16,0,dsc20
3725,2024-04-01T16:41:19,0,dsc20
3726,2024-04-01T16:57:35,0,dsc20
3727,2024-04-01T17:13:40,0,dsc20
3728,2024-04-01T17:29:55,0,dsc20
3729,2024-04-01T17:46:11,0,dsc20
3730,2024-04-01T18:02:15,0,dsc20
3731,2024-04-01T18:18:16,0,dsc20
3732,2024-04-01T18:34:30,0,dsc20
3733,2024-04-01T18:50:32,0,dsc20
3734,2024-04-01T19:06:47,0,dsc20
3735,2024-04-01T19:22:47,0,dsc20
3736,2024-04-01T19:39:01,0,dsc20
3737,2024-04-01T19:55:03,0,dsc20
3738,2024-04-01T20:11:05,0,dsc20
3739,2024-04-01T20:27:18,0,dsc20
3740,2024-04-01T20:43:20,0,dsc20
3741,2024-04-01T20:59:22,0,dsc20
3742,2024-04-01T21:15:35,0,dsc20
3743,2024-04-01T21:31:36,0,dsc20
3744,2024-04-01T21:47:51,0,dsc20
3745,2024-04-01T22:03:54,0,dsc20
3746,2024-04-01T22:19:55,0,dsc20
3747,2024-04-01T22:36:10,0,dsc20
3748,2024-04-01T22:52:13,0,dsc20
3749,2024-04-01T23:08:15,0,dsc20
3750,2024-04-01T23:24:29,0,dsc20
3751,2024-04-01T23:40:32,0,dsc20
3752,2024-04-01T23:56:37,0,dsc20
3753,2024-04-02T00:12:58,0,dsc20
3754,2024-04-02T00:29:10,0,dsc20
3755,2024-04-02T00:45:22,0,dsc20
3756,2024-04-02T01:01:30,0,dsc20
3757,2024-04-02T01:17:51,0,dsc20
3758,2024-04-02T01:33:57,0,dsc20
3759,2024-04-02T01:50:03,0,dsc20
3760,2024-04-02T02:06:08,0,dsc20
3761,2024-04-02T02:22:12,0,dsc20
3762,2024-04-02T02:38:16,0,dsc20
3763,2024-04-02T02:54:32,0,dsc20
3764,2024-04-02T03:10:36,0,dsc20
3765,2024-04-02T03:26:39,0,dsc20
3766,2024-04-02T03:42:43,0,dsc20
3767,2024-04-02T03:58:47,0,dsc20
3768,2024-04-02T04:14:48,0,dsc20
3769,2024-04-02T04:29:41,0,dsc20
3770,2024-04-02T04:47:23,0,dsc20
3771,2024-04-02T05:03:26,0,dsc20
3772,2024-04-02T05:19:32,0,dsc20
3773,2024-04-02T05:35:40,0,dsc20
3774,2024-04-02T05:51:45,0,dsc20
3775,2024-04-02T06:07:54,0,dsc20
3776,2024-04-02T06:24:09,0,dsc20
3777,2024-04-02T06:40:15,0,dsc20
3778,2024-04-02T06:56:57,0,dsc20
3779,2024-04-02T07:13:21,0,dsc20
3780,2024-04-02T07:29:25,0,dsc20
3781,2024-04-02T07:45:29,0,dsc20
3782,2024-04-02T08:01:35,0,dsc20
3783,2024-04-02T08:17:48,0,dsc20
3784,2024-04-02T08:33:52,0,dsc20
3785,2024-04-02T08:49:57,0,dsc20
3786,2024-04-02T09:06:09,0,dsc20
3787,2024-04-02T09:22:13,0,dsc20
3788,2024-04-02T09:38:22,0,dsc20
3789,2024-04-02T09:54:37,0,dsc20
3790,2024-04-02T10:10:54,0,dsc20
3791,2024-04-02T10:26:59,0,dsc20
3792,2024-04-02T10:43:17,0,dsc20
3793,2024-04-02T10:59:22,0,dsc20
3794,2024-04-02T11:15:44,0,dsc20
3795,2024-04-02T11:32:02,0,dsc20
3796,2024-04-02T11:48:09,0,dsc20
3797,2024-04-02T12:04:27,0,dsc20
3798,2024-04-02T12:20:43,0,dsc20
3799,2024-04-02T12:37:00,0,dsc20
3800,2024-04-02T12:53:05,0,dsc20
3801,2024-04-02T13:09:19,0,dsc20
3802,2024-04-02T13:25:35,0,dsc20
3803,2024-04-02T13:41:42,0,dsc20
3804,2024-04-02T13:57:58,0,dsc20
3805,2024-04-02T14:14:27,0,dsc20
3806,2024-04-02T14:30:44,0,dsc20
3807,2024-04-02T14:46:49,0,dsc20
3808,2024-04-02T15:03:05,0,dsc20
3809,2024-04-02T15:19:11,0,dsc20
3810,2024-04-02T15:35:29,0,dsc20
3811,2024-04-02T15:51:46,0,dsc20
3812,2024-04-02T16:07:51,0,dsc20
3813,2024-04-02T16:24:08,0,dsc20
3814,2024-04-02T16:40:14,0,dsc20
3815,2024-04-02T16:56:30,0,dsc20
3816,2024-04-02T17:12:35,0,dsc20
3817,2024-04-02T17:28:53,0,dsc20
3818,2024-04-02T17:44:58,0,dsc20
3819,2024-04-02T18:01:12,0,dsc20
3820,2024-04-02T18:17:16,0,dsc20
3821,2024-04-02T18:33:30,0,dsc20
3822,2024-04-02T18:49:33,0,dsc20
3823,2024-04-02T19:05:36,0,dsc20
3824,2024-04-02T19:21:51,0,dsc20
3825,2024-04-02T19:37:57,0,dsc20
3826,2024-04-02T19:54:00,0,dsc20
3827,2024-04-02T20:10:15,0,dsc20
3828,2024-04-02T20:26:19,0,dsc20
3829,2024-04-02T20:42:22,0,dsc20
3830,2024-04-02T20:58:25,0,dsc20
3831,2024-04-02T21:14:40,0,dsc20
3832,2024-04-02T21:30:43,0,dsc20
3833,2024-04-02T21:46:48,0,dsc20
3834,2024-04-02T22:03:02,0,dsc20
3835,2024-04-02T22:19:05,0,dsc20
3836,2024-04-02T22:35:07,0,dsc20
3837,2024-04-02T22:51:10,0,dsc20
3838,2024-04-02T23:07:24,0,dsc20
3839,2024-04-02T23:23:28,0,dsc20
3840,2024-04-02T23:39:31,0,dsc20
3841,2024-04-02T23:55:45,0,dsc20
3842,2024-04-03T00:11:49,0,dsc20
3843,2024-04-03T00:28:00,0,dsc20
3844,2024-04-03T00:44:07,0,dsc20
3845,2024-04-03T01:00:14,0,dsc20
3846,2024-04-03T01:16:32,0,dsc20
3847,2024-04-03T01:32:41,0,dsc20
3848,2024-04-03T01:48:48,0,dsc20
3849,2024-04-03T02:04:55,0,dsc20
3850,2024-04-03T02:21:01,0,dsc20
3851,2024-04-03T02:37:07,0,dsc20
3852,2024-04-03T02:53:12,0,dsc20
3853,2024-04-03T03:09:17,0,dsc20
3854,2024-04-03T03:25:26,0,dsc20
3855,2024-04-03T03:41:43,0,dsc20
3856,2024-04-03T03:57:49,0,dsc20
3857,2024-04-03T04:13:56,0,dsc20
3858,2024-04-03T04:37:21,0,dsc20
3859,2024-04-03T04:53:42,0,dsc20
3860,2024-04-03T05:09:50,0,dsc20
3861,2024-04-03T05:25:58,0,dsc20
3862,2024-04-03T05:42:03,0,dsc20
3863,2024-04-03T05:59:57,0,dsc20
3864,2024-04-03T06:16:05,0,dsc20
3865,2024-04-03T06:32:10,0,dsc20
3866,2024-04-03T06:48:14,0,dsc20
3867,2024-04-03T07:04:22,0,dsc20
3868,2024-04-03T07:20:37,0,dsc20
3869,2024-04-03T07:36:39,0,dsc20
3870,2024-04-03T07:52:40,0,dsc20
3871,2024-04-03T08:08:44,0,dsc20
3872,2024-04-03T08:24:46,0,dsc20
3873,2024-04-03T08:40:52,0,dsc20
3874,2024-04-03T08:57:20,0,dsc20
3875,2024-04-03T09:13:24,0,dsc20
3876,2024-04-03T09:29:31,0,dsc20
3877,2024-04-03T09:45:55,0,dsc20
3878,2024-04-03T10:02:22,0,dsc20
3879,2024-04-03T10:30:35,0,dsc20
3880,2024-04-03T10:46:44,0,dsc20
3881,2024-04-03T11:02:53,0,dsc20
3882,2024-04-03T11:19:11,0,dsc20
3883,2024-04-03T11:35:19,0,dsc20
3884,2024-04-03T11:51:37,0,dsc20
3885,2024-04-03T12:07:45,0,dsc20
3886,2024-04-03T12:24:03,0,dsc20
3887,2024-04-03T12:40:12,0,dsc20
3888,2024-04-03T12:56:29,0,dsc20
3889,2024-04-03T13:12:35,0,dsc20
3890,2024-04-03T13:28:55,0,dsc20
3891,2024-04-03T13:45:02,0,dsc20
3892,2024-04-03T14:01:19,0,dsc20
3893,2024-04-03T14:17:26,0,dsc20
3894,2024-04-03T14:33:46,0,dsc20
3895,2024-04-03T14:49:52,0,dsc20
3896,2024-04-03T15:05:58,0,dsc20
3897,2024-04-03T15:22:15,0,dsc20
3898,2024-04-03T15:38:22,0,dsc20
3899,2024-04-03T15:54:38,0,dsc20
3900,2024-04-03T16:10:44,0,dsc20
3901,2024-04-03T16:26:59,0,dsc20
3902,2024-04-03T16:43:03,0,dsc20
3903,2024-04-03T16:59:18,0,dsc20
3904,2024-04-03T17:15:23,0,dsc20
3905,2024-04-03T17:31:28,0,dsc20
3906,2024-04-03T17:47:43,0,dsc20
3907,2024-04-03T18:03:46,0,dsc20
3908,2024-04-03T18:19:49,0,dsc20
3909,2024-04-03T18:36:04,0,dsc20
3910,2024-04-03T18:52:07,0,dsc20
3911,2024-04-03T19:08:10,0,dsc20
3912,2024-04-03T19:24:13,0,dsc20
3913,2024-04-03T19:40:28,0,dsc20
3914,2024-04-03T19:56:30,0,dsc20
3915,2024-04-03T20:12:32,0,dsc20
3916,2024-04-03T20:28:36,0,dsc20
3917,2024-04-03T20:44:49,0,dsc20
3918,2024-04-03T21:00:52,0,dsc20
3919,2024-04-03T21:16:56,0,dsc20
3920,2024-04-03T21:32:59,0,dsc20
3921,2024-04-03T21:49:15,0,dsc20
3922,2024-04-03T22:05:17,0,dsc20
3923,2024-04-03T22:21:20,0,dsc20
3924,2024-04-03T22:37:26,0,dsc20
3925,2024-04-03T22:53:41,0,dsc20
3926,2024-04-03T23:09:45,0,dsc20
3927,2024-04-03T23:25:50,0,dsc20
3928,2024-04-03T23:41:56,0,dsc20
3929,2024-04-03T23:58:11,0,dsc20
3930,2024-04-04T00:14:17,0,dsc20
3931,2024-04-04T00:30:27,0,dsc20
3932,2024-04-04T00:46:35,0,dsc20
3933,2024-04-04T01:02:42,0,dsc20
3934,2024-04-04T01:18:48,0,dsc20
3935,2024-04-04T01:35:05,0,dsc20
3936,2024-04-04T01:51:11,0,dsc20
3937,2024-04-04T02:07:18,0,dsc20
3938,2024-04-04T02:23:26,0,dsc20
3939,2024-04-04T02:39:29,0,dsc20
